64 795
369 860
210 834
405 695
161 569
303 905
376 898
491 866
407 952
263 994
61 694
1 572
400 630
363 546
188 902
206 646
446 929
199 719
227 565
110 900
69 826
36 840
98 952
172 697
172 780
185 967
242 816
372 526
137 506
41 888
267 676
465 829
22 591
92 930
18 682
440 635
5 670
447 634
304 962
424 862
128 588
148 660
385 985
46 654
68 778
289 811
81 876
441 526
412 861
382 711
105 652
331 966
471 715
339 999
262 941
445 748
219 902
428 561
412 831
334 660
216 931
275 936
331 855
489 951
245 887
304 810
372 907
134 853
217 573
71 727
334 775
208 662
63 995
468 563
233 827
111 698
313 514
355 504
129 999
4 899
255 981
384 676
224 911
447 548
71 563
116 887
294 813
138 506
243 751
107 931
322 760
356 556
403 753
344 900
2 810
471 691
280 913
452 930
191 528
125 654
354 660
94 940
7 619
36 903
491 632
45 876
221 997
177 870
75 521
148 519
458 997
64 979
458 622
145 897
143 787
247 747
15 882
396 853
85 855
264 718
94 558
483 543
471 516
34 830
29 570
408 876
440 526
212 641
69 844
359 560
204 525
74 766
479 672
469 723
45 635
236 690
164 591
440 776
114 853
57 974
210 885
372 823
104 578
147 670
157 944
87 984
88 904
80 890
41 560
366 668
437 987
178 902
30 719
75 509
229 646
341 628
234 984
353 593
143 913
437 628
186 986
244 615
229 864
102 567
472 593
362 990
62 729
68 529
1 901
331 614
184 799
498 940
195 835
234 900
267 990
307 506
338 629
88 964
92 960
66 974
191 714
67 558
313 617
413 719
414 620
176 882
139 720
294 599
197 707
147 815
442 957
298 901
428 789
138 686
365 889
433 666
53 637
206 958
144 615
404 615
494 586
60 670
94 530
437 939
128 791
184 674
153 791
442 520
116 606
390 939
248 728
460 729
32 592
253 982
261 686
224 562
317 830
244 531
282 676
385 708
85 981
215 960
147 674
386 530
275 791
148 730
293 745
30 533
107 991
184 967
117 784
222 847
435 715
392 602
261 714
280 985
453 541
415 812
177 871
395 809
301 748
364 835
396 501
284 585
186 991
171 883
324 790
113 602
309 809
193 843
480 602
240 833
347 579
102 665
290 625
401 823
114 514
173 877
193 783
461 917
168 672
343 527
116 639
222 911
358 620
42 938
3 571
450 720
370 726
176 571
349 913
256 643
189 501
245 664
341 762
306 837
213 718
270 996
49 935
9 522
26 946
162 504
497 627
412 784
304 716
251 995
366 615
436 560
433 570
121 637
492 958
404 916
129 603
17 503
336 540
189 622
109 680
25 522
287 866
113 659
259 879
452 514
87 850
341 509
171 813
448 626
396 812
443 938
53 948
260 909
463 539
19 735
468 592
375 535
411 868
234 565
55 946
355 564
220 879
257 922
77 747
17 623
340 911
419 980
54 938
488 655
459 824
67 570
228 951
445 712
478 867
263 830
351 548
72 807
429 699
307 639
488 919
136 943
292 973
445 648
64 571
225 608
263 810
322 891
317 648
365 569
1 718
21 864
67 802
495 741
114 721
277 784
442 599
120 790
469 562
64 663
103 990
41 864
166 996
435 718
369 856
67 962
71 815
434 812
496 876
269 766
97 792
393 579
19 512
142 892
424 946
4 667
315 625
81 610
9 732
219 808
291 693
19 956
273 922
304 846
75 673
353 907
241 774
279 596
414 662
59 652
288 744
473 603
489 680
63 708
178 565
435 579
465 927
187 900
303 666
193 943
261 524
479 848
113 667
92 795
5 692
374 921
356 876
22 568
320 548
471 822
211 518
147 698
369 804
54 754
32 692
392 927
183 802
120 716
102 748
451 850
235 890
233 797
3 817
400 845
371 582
318 843
162 540
145 634
435 841
343 708
470 972
473 734
341 843
490 531
133 750
7 702
267 708
363 649
246 941
116 770
11 947
449 525
466 664
206 817
83 914
141 742
478 988
75 1000
358 984
95 883
55 522
197 511
477 917
249 581
254 772
452 703
188 547
190 504
469 724
241 991
80 671
278 587
379 618
10 783
18 692
382 687
462 563
460 795
125 715
38 632
31 695
241 844
283 821
87 998
24 585
75 711
127 565
225 658
117 868
69 932
489 599
259 789
82 522
498 610
33 868
82 695
22 913
213 936
273 627
379 539
484 657
228 747
217 533
377 559
218 565
421 864
88 601
330 923
85 623
196 689
457 970
192 881
5 530
130 872
444 830
13 847
471 918
43 539
416 825
199 636
232 511
425 655
427 729
326 525
307 734
357 912
15 832
289 881
387 911
323 997
63 787
25 950
77 843
269 558
66 999
93 958
416 979
187 817
393 501
339 938
471 952
73 585
424 874
242 911
306 781
2 827
51 845
223 865
328 967
404 578
334 743
476 901
338 577
484 550
68 587
153 789
385 582
421 766
415 678
179 562
447 783
356 753
234 661
391 908
329 629
400 928
208 868
314 726
445 822
197 556
51 971
178 754
59 667
113 613
21 604
269 511
367 649
439 940
471 846
239 806
213 726
194 919
106 648
103 630
386 971
442 782
375 632
470 625
471 638
488 845
14 865
299 532
254 980
252 705
18 915
312 588
72 758
489 757
382 708
165 513
127 938
389 834
188 557
235 830
315 713
193 937
483 950
56 789
250 983
187 951
407 925
153 856
318 777
127 900
141 946
108 545
36 677
318 766
160 923
190 573
193 894
289 748
311 974
407 700
185 916
367 622
358 990
39 730
344 752
211 722
31 535
213 649
213 921
35 515
430 606
84 820
152 838
107 783
276 575
311 594
352 780
259 947
85 834
233 926
64 844
156 805
283 650
383 882
153 961
33 779
466 603
79 651
155 601
373 530
476 958
371 792
430 987
146 588
120 970
60 673
147 857
41 719
141 785
218 757
138 633
285 702
458 675
332 613
90 862
394 997
194 877
293 835
256 613
36 881
323 978
361 948
168 610
3 591
202 989
469 970
316 682
111 771
192 599
26 976
388 953
479 852
491 617
178 702
50 605
150 524
356 786
261 956
50 791
446 714
19 662
272 538
204 862
74 744
410 920
311 772
444 993
115 735
306 710
407 605
344 608
130 687
155 606
393 527
165 864
355 614
12 509
61 557
293 508
280 999
20 836
258 511
449 770
471 997
483 719
220 789
444 762
85 849
366 890
273 517
298 771
382 800
267 835
210 728
29 614
159 870
62 804
156 796
438 798
206 714
464 771
322 767
411 674
325 933
167 874
75 567
74 734
199 878
481 898
405 831
318 512
351 536
422 886
417 999
180 747
319 984
48 760
178 569
450 997
8 745
438 821
500 774
360 818
446 978
127 574
149 978
306 532
358 981
120 843
359 874
63 912
78 753
385 917
319 942
62 917
277 619
275 853
302 567
51 866
215 506
263 562
378 553
359 966
89 600
222 706
146 796
47 544
442 643
276 521
354 596
372 569
313 973
273 912
352 724
85 720
236 584
383 512
429 733
267 731
470 699
330 907
196 535
404 586
357 567
102 867
279 980
93 854
460 575
390 539
16 739
206 772
193 765
218 594
344 707
45 959
192 962
308 577
402 630
290 511
11 607
138 607
335 640
180 565
97 579
98 733
320 712
461 507
147 702
19 906
140 976
128 769
268 836
115 525
270 787
457 769
500 755
430 996
368 720
22 725
142 852
51 861
22 789
190 519
447 575
179 589
373 918
128 725
298 749
434 876
376 876
169 690
264 800
134 791
56 615
58 948
444 914
451 800
67 642
235 689
179 631
286 618
124 872
324 848
441 671
100 806
203 719
384 580
187 522
466 988
323 515
138 942
432 873
231 897
420 519
458 798
438 883
206 676
318 956
389 517
433 532
430 526
279 641
363 618
49 760
362 688
376 981
491 699
449 648
388 938
15 817
70 939
48 622
123 864
10 605
344 925
3 811
250 549
412 634
219 656
157 838
144 812
142 578
151 530
69 973
258 975
426 570
135 664
79 745
76 826
210 786
459 653
354 641
154 673
30 582
303 873
476 589
433 625
434 959
344 873
285 634
303 1000
339 879
218 586
102 959
269 820
399 605
59 670
427 657
183 668
459 845
118 591
500 920
34 915
382 750
490 892
238 608
239 946
26 701
3 549
333 924
456 834
173 767
168 524
148 621
476 846
232 966
349 636
40 657
183 732
268 963
148 616
358 664
25 884
153 809
409 894
6 751
474 513
488 658
150 901
162 550
441 726
107 821
194 892
412 913
356 538
355 794
178 979
159 816
359 601
475 785
179 570
108 715
172 708
246 994
339 597
449 522
347 834
9 900
80 526
322 929
309 860
298 669
483 706
104 900
200 632
261 893
150 894
49 943
229 797
359 852
466 703
396 733
230 717
96 665
14 673
92 583
424 899
89 924
31 770
122 863
184 830
450 584
311 550
452 933
90 727
212 828
261 588
44 801
119 504
268 698
174 797
187 751
373 552
399 921
451 571
233 719
32 583
345 661
496 686
452 914
113 999
182 697
42 755
307 863
382 911
25 897
28 702
83 682
371 818
176 955
291 719
423 700
183 689
157 811
364 734
481 693
164 917
83 973
209 930
202 904
409 670
478 685
348 932
166 887
363 895
420 950
214 620
174 650
195 576
381 759
30 736
89 857
89 720
392 691
87 942
178 698
327 855
363 941
41 539
250 725
280 568
416 819
22 620
172 899
276 930
34 809
458 753
405 507
275 842
366 533
390 629
233 735
493 586
61 945
472 968
58 652
476 704
95 869
289 696
394 741
260 828
445 835
474 597
60 868
456 654
198 531
72 575
201 874
244 751
219 622
27 666
386 922
139 626
108 969
287 671
75 874
362 830
472 597
400 803
400 508
340 554
10 824
380 731
437 597
27 701
271 696
225 607
476 928
16 587
317 566
23 965
13 587
226 937
328 711
333 999
222 946
215 684
466 649
145 969
188 615
326 664
170 586
218 634
486 712
338 514
264 867
179 909
472 753
390 884
340 545
280 865
473 923
382 778
52 704
454 942
12 573
178 969
3 862
398 848
42 586
257 898
477 995
101 536
5 658
338 672
454 504
284 887
307 698
30 653
329 715
411 604
340 954
272 657
121 516
435 580
127 876
337 754
144 565
301 794
364 945
95 579
74 505
188 893
225 986
466 720
291 858
38 539
469 556
325 934
478 564
480 514
185 991
183 868
278 881
241 501
485 786
475 968
376 971
213 706
175 1000
318 728
202 780
324 612
383 652
484 558
344 939
29 848
44 894
396 730
66 891
202 801
12 819
101 807
143 859
233 711
237 840
484 981
264 543
240 703
53 520
106 772
128 907
395 980
379 645
277 727
425 921
50 563
319 812
330 880
193 731
368 974
149 943
185 506
28 654
404 969
390 820
196 840
497 669
88 795
346 853
193 686
52 565
30 780
414 628
254 783
4 952
291 583
44 820
128 642
395 819
259 684
154 883
470 811
309 948
463 825
372 668
403 913
145 906
230 727
222 801
320 650
102 670
73 555
488 761
122 694
388 734
230 999
166 636
140 576
188 919
498 967
282 636
459 531
46 665
494 740
272 934
208 802
414 791
63 582
362 627
54 894
265 877
210 983
313 795
287 825
178 970
417 743
314 840
344 702
433 945
288 987
257 992
450 656
430 583
262 991
339 518
479 876
476 700
9 977
306 683
367 817
182 637
295 562
107 763
377 714
429 682
381 650
62 747
352 847
245 794
108 652
39 596
357 967
338 617
345 942
266 880
120 595
372 784
147 551
86 592
101 575
19 589
258 866
127 921
125 515
495 638
328 687
146 532
154 528
357 525
161 546
490 819
172 877
72 661
298 831
309 824
429 771
452 587
258 590
116 787
160 536
353 587
466 507
425 942
304 996
354 502
343 802
391 679
108 937
109 936
289 776
84 841
453 658
438 601
446 567
81 521
94 611
8 900
449 687
117 601
468 813
291 704
62 892
340 812
490 510
406 624
54 641
48 623
58 570
207 877
123 782
200 829
162 981
344 960
67 974
204 876
342 671
488 634
67 681
421 929
122 849
327 902
105 931
243 789
64 547
384 599
418 764
438 504
123 559
133 752
219 581
379 749
337 678
98 750
121 733
84 780
421 652
56 856
335 842
368 826
147 820
171 1000
345 715
481 575
215 586
292 845
248 884
491 679
23 890
288 779
291 926
45 792
280 864
483 996
182 828
84 691
462 594
413 645
162 892
431 587
232 925
192 977
231 925
23 770
327 727
416 951
87 852
283 539
314 564
451 763
352 563
51 953
399 985
235 715
41 900
190 827
208 881
364 625
258 562
234 683
103 680
274 585
127 617
167 777
45 972
471 906
68 638
219 809
217 783
8 599
183 513
177 703
31 729
21 608
425 529
159 564
362 570
362 824
187 844
6 818
313 585
57 897
335 516
281 656
207 725
239 679
414 553
465 763
155 683
417 748
280 538
104 715
105 605
444 857
192 726
348 568
423 644
205 619
272 582
400 649
74 949
424 644
156 664
383 781
326 869
482 789
231 777
398 910
94 899
194 544
313 858
62 984
386 637
375 835
229 805
202 685
312 502
428 855
498 622
229 826
500 754
382 563
251 949
339 718
353 748
475 879
356 903
83 533
355 767
59 547
491 988
63 1000
117 824
383 674
133 838
47 820
372 869
183 783
85 691
468 685
266 573
123 815
392 539
440 796
385 734
273 628
229 555
30 968
399 955
183 610
327 962
33 903
461 673
103 550
28 533
459 661
463 796
408 872
73 747
111 621
4 634
343 676
486 662
400 575
429 938
480 876
206 539
439 575
313 646
321 624
483 871
269 910
80 763
139 658
327 618
107 890
205 695
27 637
211 701
132 643
134 797
91 511
172 933
9 705
252 729
450 661
53 572
343 860
454 586
185 796
361 570
29 644
289 961
418 544
266 930
464 508
479 569
167 638
462 844
76 625
276 650
56 808
376 700
326 848
155 563
211 877
374 938
435 837
28 580
431 672
433 572
51 892
158 564
82 617
327 799
492 702
244 789
190 647
278 951
25 804
412 942
199 574
43 805
327 515
175 694
29 825
109 642
5 806
229 888
68 563
283 984
411 657
33 562
84 578
495 517
204 609
371 887
192 652
220 983
166 667
151 932
288 655
426 559
222 990
131 823
331 749
151 749
464 848
275 818
400 520
268 729
445 556
417 754
183 557
58 687
22 790
456 567
77 680
17 590
53 620
402 735
30 505
252 635
95 641
276 655
307 590
338 526
405 557
494 547
353 596
290 895
392 934
385 561
232 562
104 837
385 737
173 534
51 878
235 891
341 859
377 606
237 592
51 965
192 818
498 900
307 883
372 516
244 891
337 702
7 987
400 910
10 620
183 763
163 628
236 555
412 539
134 942
426 801
136 530
162 594
89 899
226 768
208 510
331 760
95 948
483 978
11 789
426 932
44 597
146 979
178 824
274 778
368 719
45 528
266 788
421 610
34 882
395 842
300 881
415 811
119 603
245 930
448 590
146 575
127 768
10 677
2 545
63 560
377 676
367 762
344 588
233 775
163 707
452 791
358 839
476 882
200 982
289 939
136 605
256 666
476 803
186 941
374 857
466 592
113 624
101 904
273 927
474 845
188 723
90 954
48 521
76 740
487 523
190 513
385 515
356 824
422 681
368 803
283 834
392 833
363 617
264 854
292 876
146 915
246 791
20 527
111 632
238 501
221 830
443 970
282 797
360 508
229 850
445 853
353 653
498 766
2 507
81 597
23 821
448 953
253 536
212 964
152 742
395 597
221 655
112 510
311 851
187 540
468 828
304 541
177 916
101 928
344 927
388 776
343 717
241 814
443 682
412 852
152 968
445 796
20 952
422 841
156 529
166 687
275 862
233 571
355 945
6 830
410 938
314 548
51 862
329 668
442 586
276 743
178 533
163 830
348 537
334 717
269 648
444 948
281 552
389 950
60 539
427 594
410 512
99 693
244 524
207 852
62 572
56 534
345 882
402 970
196 634
365 874
155 820
241 860
296 648
142 583
333 739
201 544
398 649
130 778
97 783
369 824
92 595
485 671
123 790
176 630
262 741
270 531
68 789
302 735
149 719
153 987
22 954
348 851
86 924
224 617
119 827
255 621
184 749
369 759
312 807
317 714
223 590
451 504
253 884
156 676
199 587
310 934
114 984
284 636
176 637
227 863
364 880
50 858
119 882
49 699
101 707
416 893
370 748
492 575
108 617
22 863
95 768
139 924
160 694
354 874
297 666
463 793
148 833
176 812
8 891
296 913
403 708
321 575
474 813
208 693
16 979
298 566
459 648
343 564
255 846
187 652
61 883
269 703
389 681
239 726
310 870
256 525
172 654
206 530
135 573
10 876
167 508
146 618
131 670
122 631
33 871
24 813
384 884
429 507
47 827
102 743
168 927
59 863
196 964
418 983
68 731
396 776
265 758
222 620
38 766
233 945
32 526
189 983
483 614
498 536
48 839
499 571
105 507
452 675
150 955
83 801
89 746
132 537
495 997
101 935
72 519
177 962
292 879
339 512
151 980
458 854
28 872
250 645
222 584
300 792
255 864
179 913
75 774
84 696
256 720
189 615
281 852
16 751
495 518
203 584
376 643
459 675
383 975
59 692
42 748
262 617
470 567
496 684
443 568
88 557
51 504
66 516
24 827
98 962
133 530
134 518
75 866
192 549
131 919
64 894
246 916
307 970
12 679
318 616
431 722
118 947
287 667
363 775
330 993
168 840
427 577
349 521
385 682
388 896
409 796
278 794
125 831
156 758
37 666
252 780
162 889
19 921
316 884
401 882
265 789
167 815
277 772
359 963
102 999
68 988
16 959
309 665
187 632
367 847
209 916
355 556
330 836
93 565
500 643
261 915
135 936
249 647
220 522
146 682
470 902
306 742
58 633
495 643
89 572
56 674
99 694
85 932
434 814
365 544
186 854
370 745
386 583
362 742
171 998
45 651
26 520
458 683
500 936
173 794
92 846
487 742
122 870
226 829
194 596
84 679
147 739
243 844
149 645
142 749
439 994
471 770
500 692
472 598
264 568
419 970
44 711
177 709
270 703
196 719
295 651
366 905
62 778
286 744
48 716
410 690
193 956
170 679
30 585
249 550
206 715
283 886
161 648
27 736
140 666
374 902
8 629
50 736
261 908
278 627
500 703
430 774
38 504
288 919
245 774
52 612
427 835
377 840
436 687
402 605
493 930
483 740
190 733
295 670
95 781
488 663
224 670
319 844
318 573
176 861
424 638
149 840
24 647
85 913
416 936
257 946
424 792
351 642
223 988
395 659
368 777
334 782
162 708
465 754
407 914
382 758
285 783
188 532
244 886
189 631
105 791
247 677
3 793
201 806
30 758
363 896
108 812
407 625
177 817
409 612
132 504
500 700
443 708
308 926
210 536
38 555
417 873
257 715
25 845
227 934
464 766
468 780
56 576
109 816
300 772
303 955
104 646
109 932
353 584
283 905
453 974
98 802
487 659
5 577
339 791
26 896
396 950
346 856
48 683
446 979
318 952
411 514
201 593
53 649
468 824
468 810
337 755
396 568
118 658
232 706
179 822
315 904
490 554
484 720
282 794
397 966
347 553
24 974
26 586
148 691
204 514
477 747
7 518
452 803
408 546
91 523
95 710
267 705
140 783
248 825
262 568
498 937
309 765
84 726
124 660
187 701
305 849
45 629
285 903
204 576
239 601
368 569
19 528
45 927
418 755
399 992
11 554
270 752
229 700
237 708
342 586
221 769
374 636
124 742
358 663
287 714
294 937
368 747
495 991
490 766
464 533
305 698
182 574
321 783
389 624
36 528
118 604
223 842
91 636
389 889
210 872
100 646
499 768
50 673
2 745
464 900
312 839
230 560
451 856
72 597
305 944
267 595
46 713
69 782
439 943
348 695
110 907
90 505
437 542
249 528
6 828
460 944
131 879
351 757
488 676
187 758
246 930
206 971
88 703
222 730
185 576
89 768
104 535
355 964
468 656
132 663
169 771
213 798
124 597
326 882
231 892
413 728
294 763
25 969
344 628
412 967
446 682
41 578
283 928
53 782
153 591
325 676
27 618
467 913
245 583
129 843
308 934
30 802
398 582
337 597
225 933
377 906
425 558
371 534
185 619
452 570
482 873
286 742
346 687
254 926
71 833
283 837
474 825
60 711
16 529
480 729
239 828
233 756
207 946
392 750
230 911
75 515
142 716
263 645
87 796
275 619
130 741
369 885
323 835
195 726
13 797
363 594
299 737
400 687
183 975
196 944
365 751
223 731
228 575
380 528
390 995
218 556
443 529
195 584
7 975
155 611
330 924
54 570
442 939
353 913
480 668
408 593
199 827
161 506
299 522
105 510
185 848
243 634
319 964
319 619
290 739
237 850
56 825
51 855
197 711
374 612
395 563
434 851
380 933
438 818
140 988
156 613
236 990
310 913
415 796
244 609
159 560
395 601
349 740
98 963
25 862
155 693
227 774
307 855
275 839
124 794
130 679
300 628
345 593
241 508
197 603
123 931
375 983
317 613
220 570
169 665
404 612
185 722
169 571
468 731
12 943
357 801
267 964
173 909
162 813
66 800
361 729
281 993
249 803
190 946
82 924
218 948
240 794
247 567
319 506
50 850
267 791
116 671
253 507
38 706
397 937
74 650
349 590
62 954
138 677
470 982
52 536
61 832
292 665
375 969
93 802
287 674
469 744
241 521
307 611
232 871
434 891
466 519
450 859
336 831
329 857
477 827
129 621
467 725
215 854
354 821
239 929
93 628
106 788
483 842
461 805
33 674
105 650
12 771
377 533
138 838
355 852
404 852
454 864
238 510
168 792
338 923
161 954
219 947
448 593
34 769
262 620
220 758
56 936
158 778
155 862
494 863
18 852
261 689
