48 56
5 70
12 86
5 59
46 59
42 80
42 70
10 74
17 59
9 71
28 86
37 82
4 54
49 72
40 95
50 82
22 90
15 93
47 56
45 82
41 99
40 63
10 86
43 87
14 66
11 81
50 77
7 53
5 100
27 65
14 78
50 92
32 91
31 90
47 57
14 71
22 56
8 52
8 61
25 60
7 69
5 75
43 65
23 66
3 84
32 52
15 90
50 90
2 90
26 68
41 95
9 100
17 62
6 58
37 74
22 51
45 61
24 67
27 81
35 66
19 91
32 55
47 63
47 72
24 59
46 64
13 70
19 60
44 92
28 68
38 95
42 95
23 76
14 87
44 78
26 69
15 62
40 61
44 80
32 73
9 99
7 52
37 51
15 79
13 68
4 61
12 98
46 73
5 85
40 59
44 74
16 58
13 93
11 61
28 91
29 81
43 55
24 51
27 94
11 98
23 55
10 79
13 64
23 54
29 88
32 94
16 91
34 92
41 59
38 90
32 71
5 74
45 90
28 72
46 62
14 81
33 94
18 75
30 72
38 96
48 81
17 84
18 63
39 69
31 89
24 81
46 55
43 73
17 72
24 66
26 85
47 83
19 98
6 82
43 67
25 87
19 62
48 85
36 100
16 74
1 76
17 100
18 98
41 83
24 76
13 62
47 53
29 95
39 98
30 65
3 97
26 81
34 99
20 72
15 71
39 97
25 77
5 58
32 59
33 96
1 54
33 80
34 54
24 55
1 72
24 95
31 56
33 68
25 100
31 80
33 52
36 99
35 62
47 67
50 70
18 53
13 72
42 77
37 59
35 72
23 99
47 61
37 78
1 85
22 52
22 53
36 72
11 93
33 78
22 71
31 88
25 75
21 54
27 93
3 55
13 77
45 57
14 77
12 83
18 76
31 65
39 82
10 87
9 79
37 71
12 58
41 85
44 67
13 89
24 61
43 89
12 97
30 98
17 92
38 69
46 91
27 59
33 83
22 70
4 70
10 71
13 66
16 77
13 74
10 85
11 55
50 74
29 80
18 66
18 60
26 100
11 94
21 82
43 96
49 56
41 100
40 72
47 81
22 54
7 73
38 67
12 77
42 67
37 96
14 84
3 58
47 88
3 85
19 69
5 62
3 65
12 100
42 73
37 84
23 63
33 53
4 78
34 58
49 79
39 81
31 59
34 57
50 85
24 86
8 80
41 51
33 55
5 66
19 92
1 81
34 66
8 93
30 68
34 55
41 80
35 86
36 53
36 54
17 97
37 79
24 63
48 93
44 93
46 65
9 86
18 99
28 95
26 76
33 90
11 91
32 74
20 96
32 95
46 69
27 83
33 89
46 53
3 93
44 79
33 71
18 72
3 52
11 58
28 65
36 71
13 73
11 88
24 52
21 89
36 84
36 66
20 51
40 99
19 93
36 74
37 97
37 53
44 99
30 97
49 70
38 70
21 80
35 65
28 81
6 57
18 67
10 90
38 66
21 98
15 57
4 90
10 63
20 64
9 76
3 79
18 62
33 88
5 99
2 53
35 97
28 60
26 70
27 82
9 66
30 52
49 60
10 64
18 84
19 65
46 67
4 74
33 73
33 70
2 55
25 51
25 84
2 84
22 78
38 84
30 81
36 98
22 89
13 51
7 83
45 59
2 51
40 51
29 78
8 74
9 87
31 71
36 67
12 61
1 73
48 80
6 100
13 55
50 73
35 92
14 91
31 75
25 63
1 57
24 85
36 61
38 89
19 73
28 52
20 81
21 74
17 98
21 95
21 91
49 99
49 75
33 84
7 93
43 53
7 54
27 52
29 72
16 66
45 94
38 98
44 57
45 78
11 89
9 58
33 72
41 63
50 80
5 55
50 86
43 62
13 78
26 62
32 99
50 84
30 70
38 83
18 58
18 79
12 72
2 57
48 94
11 79
28 96
30 60
44 86
12 62
25 96
38 97
2 88
49 87
19 63
1 89
39 84
10 73
19 88
7 97
3 78
50 51
32 100
14 94
28 71
42 69
23 89
10 66
12 53
16 90
45 64
23 84
43 59
42 94
24 74
15 69
1 78
43 78
20 92
30 87
43 85
22 75
26 60
50 56
41 79
5 79
12 51
12 65
19 89
3 75
30 54
9 78
35 81
24 89
22 59
29 86
2 70
21 78
1 58
18 91
32 89
8 71
21 84
1 52
13 98
34 91
18 57
38 56
48 63
40 74
27 86
27 57
38 58
5 52
25 72
30 59
31 74
12 69
18 90
40 65
31 67
9 67
45 66
26 90
17 65
14 70
32 76
28 100
2 64
40 73
15 82
20 70
44 97
21 87
33 97
40 71
13 60
19 76
26 63
1 96
32 65
19 100
34 68
